DateTime,Irradiance,PowerTotal,Temperature
4/28/2015 23:30,2.947580645,-1.713478427,
4/28/2015 23:40,2.888223553,-1.71630479,
4/28/2015 23:50,2.570281124,-1.713202008,
4/29/2015 0:00,2.893145161,-1.703210685,
4/29/2015 0:10,2.814285714,-1.726753061,
4/29/2015 0:20,2.87755102,-1.721932857,
4/29/2015 0:30,2.858333333,-1.726485625,
4/29/2015 0:40,3.061601643,-1.697555852,
4/29/2015 0:50,3.188405797,-1.706003727,
4/29/2015 1:00,2.694267516,-1.714566242,
4/29/2015 1:10,2.567757009,-1.697494159,
4/29/2015 1:20,2.470319635,-1.712461644,
4/29/2015 1:30,3,-1.709301983,
4/29/2015 1:40,2.800982801,-1.726663391,
4/29/2015 1:50,3,-1.731330061,
4/29/2015 2:00,3,-1.738861963,
4/29/2015 2:10,2.983539095,-1.725590535,
4/29/2015 2:20,2.960580913,-1.747128838,
4/29/2015 2:30,2.936213992,-1.745147325,
4/29/2015 2:40,2.828451883,-1.737116946,
4/29/2015 2:50,2.827292111,-1.731233475,
4/29/2015 3:00,2.762396694,-1.729610744,
4/29/2015 3:10,2.631469979,-1.727743478,
4/29/2015 3:20,3,-1.740200621,
4/29/2015 3:30,2.868085106,-1.727128511,
4/29/2015 3:40,2.610766046,-1.725135818,
4/29/2015 3:50,2.799591002,-1.722543558,
4/29/2015 4:00,2.522959184,-1.725250255,
4/29/2015 4:10,2.443935927,-1.727767277,
4/29/2015 4:20,2.703504043,-1.720046361,
4/29/2015 4:30,2.84742268,-1.711618763,
4/29/2015 4:40,2.186858316,-1.71985462,
4/29/2015 4:50,2.336755647,-1.707427105,
4/29/2015 5:00,2.644171779,-1.706512065,
4/29/2015 5:10,2.944672131,-1.71545041,
4/29/2015 5:20,3.060416667,-1.731434583,
4/29/2015 5:30,2.755789474,-1.728207579,
4/29/2015 5:40,2.427672956,-1.729258281,
4/29/2015 5:50,2.051546392,-1.718640412,
4/29/2015 6:00,2.487755102,-1.727107143,
4/29/2015 6:10,2.409937888,-1.716897101,
4/29/2015 6:20,2.8721174,-1.719227044,
4/29/2015 6:30,2.8891258,-1.730139446,
4/29/2015 6:40,3.365470852,-1.739586771,
4/29/2015 6:50,11.05364807,-1.716928541,
4/29/2015 7:00,32.87905605,72.81195546,
4/29/2015 7:10,70.9488189,232.1556732,
4/29/2015 7:20,97.53893443,295.4191689,
4/29/2015 7:30,99.82304527,290.6107574,
4/29/2015 7:40,88.19348269,258.5670978,
4/29/2015 7:50,182.8747433,599.2947678,
4/29/2015 8:00,304.7780041,1010.795266,
4/29/2015 8:10,396.5764463,1304.619378,
4/29/2015 8:20,365.9391481,1159.290295,
4/29/2015 8:30,227.4469027,708.0071319,
4/29/2015 8:40,150.955665,467.7316283,
4/29/2015 8:50,167.0611814,529.7137194,
4/29/2015 9:00,249.6425532,788.8000251,
4/29/2015 9:10,351.814664,1118.820467,
4/29/2015 9:20,520.9959016,1674.799927,
4/29/2015 9:30,797.9495614,2640.588077,
4/29/2015 9:40,1183.668407,3723.830752,
4/29/2015 9:50,1610.366748,5005.846737,
4/29/2015 10:00,2237.260047,6564.082197,
4/29/2015 10:10,2640.828221,7623.017123,
4/29/2015 10:20,2882.607803,7819.37265,
4/29/2015 10:30,2592.351351,7330.80625,
4/29/2015 10:40,2395.399177,6950.110549,
4/29/2015 10:50,2824.04321,8251.412499,
4/29/2015 11:00,3393.318725,9373.481921,
4/29/2015 11:10,2548.992016,7043.728555,
4/29/2015 11:20,1832.179487,5531.464455,
4/29/2015 11:30,2445.396378,7338.052698,
4/29/2015 11:40,2775.675789,8089.976308,
4/29/2015 11:50,3097.877593,8838.691477,
4/29/2015 12:00,2225.825103,6222.533038,
4/29/2015 12:10,1367.546414,4317.939986,
4/29/2015 12:20,1809.341573,5679.781164,
4/29/2015 12:30,2026.441648,6181.376219,
4/29/2015 12:40,1828.471698,5534.111557,
4/29/2015 12:50,1669.468619,5217.618081,
4/29/2015 13:00,1692.560417,5332.671313,
4/29/2015 13:10,2317.699374,7183.445501,
4/29/2015 13:20,3232.929167,9309.961188,
4/29/2015 13:30,3667.448852,9957.86038,
4/29/2015 13:40,2273.989712,6558.01338,
4/29/2015 13:50,1908.846918,5665.136391,
4/29/2015 14:00,1935.16,5852.408772,
4/29/2015 14:10,1941.452525,5868.81534,
4/29/2015 14:20,1949.149495,5873.179274,
4/29/2015 14:30,2213.629779,6597.004231,
4/29/2015 14:40,2626.162839,7670.416866,
4/29/2015 14:50,2762.583851,7663.243095,
4/29/2015 15:00,3724.612245,10033.5022,
4/29/2015 15:10,3879.508696,10163.35155,
4/29/2015 15:20,3679.993197,9965.671593,
4/29/2015 15:30,3297.6875,9201.035768,
4/29/2015 15:40,3066.642412,8925.118929,
4/29/2015 15:50,2969.164241,8682.239006,
4/29/2015 16:00,2849.535417,8486.555217,
4/29/2015 16:10,2777.727651,7780.616849,
4/29/2015 16:20,2664.145228,7624.560822,
4/29/2015 16:30,2378.672996,6473.605689,
4/29/2015 16:40,2715.008247,7164.188828,
4/29/2015 16:50,1700.99591,4245.509772,
4/29/2015 17:00,559.1529175,1497.157986,
4/29/2015 17:10,486.0282258,1448.169948,
4/29/2015 17:20,461.8696538,1385.877698,
4/29/2015 17:30,741.9191919,2382.773388,
4/29/2015 17:40,1665.429474,4274.316534,
4/29/2015 17:50,506.1035941,1169.811855,
4/29/2015 18:00,513.7331887,1502.664426,
4/29/2015 18:10,479.1343964,1387.691933,
4/29/2015 18:20,566.5576471,1734.747712,
4/29/2015 18:30,1082.093878,2803.712392,
4/29/2015 18:40,493.3136456,1278.095784,
4/29/2015 18:50,354.891129,1010.955097,
4/29/2015 19:00,264.640404,776.3047119,
4/29/2015 19:10,312.8772636,894.3180437,
4/29/2015 19:20,221.1626984,611.6843546,
4/29/2015 19:30,181.4869739,512.1930006,
4/29/2015 19:40,99.402,229.0242412,
4/29/2015 19:50,60.97808765,127.445155,
4/29/2015 20:00,40.122,75.6511,
4/29/2015 20:10,15.75619835,5.539566942,
4/29/2015 20:20,3.185110664,-1.688869819,
4/29/2015 20:30,1.61875,-1.6865725,
4/29/2015 20:40,2.193258427,-1.716257303,
4/29/2015 20:50,2.370629371,-1.716257809,
4/29/2015 21:00,1.898963731,-1.723528238,
4/29/2015 21:10,2.323108384,-1.732421063,
4/29/2015 21:20,2.187878788,-1.699768283,
4/29/2015 21:30,2.225806452,-1.685215726,
4/29/2015 21:40,1.945674044,-1.71701167,
4/29/2015 21:50,2.066801619,-1.690209312,
4/29/2015 22:00,2.114688129,-1.70670503,
4/29/2015 22:10,2.687872763,-1.69553996,
4/29/2015 22:20,2.889779559,-1.692780361,
4/29/2015 22:30,2.78243513,-1.70929002,
4/29/2015 22:40,2.593939394,-1.719370303,
4/29/2015 22:50,2.509202454,-1.715221268,
4/29/2015 23:00,2.303278689,-1.718383197,
4/29/2015 23:10,2.775720165,-1.706056996,
4/29/2015 23:20,2.614604462,-1.705710345,
4/29/2015 23:30,2.352051836,-1.732682505,
4/29/2015 23:40,2.326754386,-1.727869518,
4/29/2015 23:50,2.756218905,-1.717823383,
4/30/2015 0:00,2.711065574,-1.720330943,
4/30/2015 0:10,2.824742268,-1.718049278,
4/30/2015 0:20,2.47107438,-1.723334091,
4/30/2015 0:30,2.590909091,-1.71223905,
4/30/2015 0:40,2.344298246,-1.736115789,
4/30/2015 0:50,2.569358178,-1.735087992,
4/30/2015 1:00,2.474437628,-1.744131697,
4/30/2015 1:10,2.475708502,-1.740697166,
4/30/2015 1:20,2.880412371,-1.735330928,
4/30/2015 1:30,2.889795918,-1.738006939,
4/30/2015 1:40,2.885245902,-1.727380943,
4/30/2015 1:50,2.942028986,-1.720387164,
4/30/2015 2:00,2.653927813,-1.735781741,
4/30/2015 2:10,2.613963039,-1.737428747,
4/30/2015 2:20,2.853813559,-1.723621186,
4/30/2015 2:30,3,-1.695164302,
4/30/2015 2:40,2.802955665,-1.696765517,
4/30/2015 2:50,2.603411514,-1.702684648,
4/30/2015 3:00,2.658898305,-1.717195763,
4/30/2015 3:10,2.818556701,-1.725619794,
4/30/2015 3:20,2.574380165,-1.708900207,
4/30/2015 3:30,2.8375,-1.717813542,
4/30/2015 3:40,2.955555556,-1.740900606,
4/30/2015 3:50,2.712830957,-1.736540122,
4/30/2015 4:00,3.018404908,-1.740303885,
4/30/2015 4:10,2.822937626,-1.736394165,
4/30/2015 4:20,3,-1.728613136,
4/30/2015 4:30,2.804123711,-1.725131546,
4/30/2015 4:40,2.938650307,-1.707196115,
4/30/2015 4:50,2.925690021,-1.719995117,
4/30/2015 5:00,2.696280992,-1.715595248,
4/30/2015 5:10,2.58643326,-1.715791466,
4/30/2015 5:20,2.471649485,-1.71668299,
4/30/2015 5:30,2.598308668,-1.71171649,
4/30/2015 5:40,2.54527163,-1.693749296,
4/30/2015 5:50,2.883910387,-1.721184114,
4/30/2015 6:00,2.885080645,-1.686417944,
4/30/2015 6:10,3,-1.704225451,
4/30/2015 6:20,3,-1.72198435,
4/30/2015 6:30,3,-1.698382609,
4/30/2015 6:40,4.910714286,-1.712703968,
4/30/2015 6:50,19.798,7.0435302,
4/30/2015 7:00,48.66666667,100.1464357,
4/30/2015 7:10,72.75150301,225.9751311,
4/30/2015 7:20,102.8453608,308.0088759,
4/30/2015 7:30,153.0264228,476.5538581,
4/30/2015 7:40,186.3636364,579.0254417,
4/30/2015 7:50,254.0048544,823.2257092,
4/30/2015 8:00,323.9205607,1050.309333,
4/30/2015 8:10,354.259887,1151.354607,
4/30/2015 8:20,425.5526316,1382.088146,
4/30/2015 8:30,458.4838057,1495.83886,
4/30/2015 8:40,540.2545455,1817.986819,
4/30/2015 8:50,749.9087221,2355.689346,
4/30/2015 9:00,1193.584158,3314.805691,
4/30/2015 9:10,1676.675403,4534.600886,
4/30/2015 9:20,1889.772908,4949.64127,
4/30/2015 9:30,1969.085149,5247.750788,
4/30/2015 9:40,2159.450199,5593.03443,
4/30/2015 9:50,2339.803571,5924.678862,
4/30/2015 10:00,2507.441057,6493.355375,
4/30/2015 10:10,2561.081633,6948.275512,
4/30/2015 10:20,2791.570833,7503.914714,
4/30/2015 10:30,2969.322176,8126.972246,
4/30/2015 10:40,3300.815981,9204.733167,
4/30/2015 10:50,3694.187661,9983.062834,
4/30/2015 11:00,3427.331126,9346.534053,
4/30/2015 11:10,2395.036511,6687.526435,
4/30/2015 11:20,2015.928717,5942.886313,
4/30/2015 11:30,1710.738523,5124.765544,
4/30/2015 11:40,1439.39479,4424.310933,
4/30/2015 11:50,1301.853119,4026.901841,
4/30/2015 12:00,1143.674,3534.026904,
4/30/2015 12:10,960.4442231,3036.428245,
4/30/2015 12:20,1204.566,3977.267992,
4/30/2015 12:30,2224.758,6784.933613,
4/30/2015 12:40,3717.299799,10268.44585,
4/30/2015 12:50,3900.975659,10842.85282,
4/30/2015 13:00,2982.212851,7794.34913,
4/30/2015 13:10,3200.242236,9177.802649,
4/30/2015 13:20,3337.519669,9132.96891,
4/30/2015 13:30,2159.405063,5852.213425,
4/30/2015 13:40,1911.582393,6162.324561,
4/30/2015 13:50,2534.099768,7414.730734,
4/30/2015 14:00,1970.036364,6043.072946,
4/30/2015 14:10,1572.392713,4706.772736,
4/30/2015 14:20,4135.728195,11638.16771,
4/30/2015 14:30,3656.295775,9344.028033,
4/30/2015 14:40,1722.403614,4783.744908,
4/30/2015 14:50,1538.282353,4691.619589,
4/30/2015 15:00,1347.373253,4002.283808,
4/30/2015 15:10,1032.878486,3241.134451,
4/30/2015 15:20,916.1329365,2747.318176,
4/30/2015 15:30,787.3299389,2440.779778,
4/30/2015 15:40,625.8151951,1902.931339,
4/30/2015 15:50,712.6297787,2219.209643,
4/30/2015 16:00,504.522449,1460.345444,
4/30/2015 16:10,476.5681234,1506.230509,
4/30/2015 16:20,440.2790698,1235.389244,
4/30/2015 16:30,246.8851175,736.3802572,
4/30/2015 16:40,357.9573171,1163.040677,
4/30/2015 16:50,549.7515152,1721.991182,
4/30/2015 17:00,203.6257545,565.8673344,
4/30/2015 17:10,110.9678068,284.4616895,
4/30/2015 17:20,135.3787575,335.9111687,
4/30/2015 17:30,154.5120968,430.5572226,
4/30/2015 17:40,320.4285714,974.4573889,
4/30/2015 17:50,297.9063745,903.2957486,
4/30/2015 18:00,243.5577689,712.7059522,
4/30/2015 18:10,122.3968254,320.7287304,
4/30/2015 18:20,99.09145129,269.853506,
4/30/2015 18:30,134.7763975,397.7742025,
4/30/2015 18:40,199.0736196,576.2259047,
4/30/2015 18:50,123.9804772,352.2922438,
4/30/2015 19:00,378.1978022,997.4465829,
4/30/2015 19:10,176.637744,474.479918,
4/30/2015 19:20,156.6675127,448.0772452,
4/30/2015 19:30,122.9898167,333.875278,
4/30/2015 19:40,99.71515152,268.2573947,
4/30/2015 19:50,84.19114688,230.4514374,
4/30/2015 20:00,60.38181818,145.5557533,
4/30/2015 20:10,27.99195171,47.17611388,
4/30/2015 20:20,6.216269841,-1.72026369,
4/30/2015 20:30,1.706349206,-1.710698611,
4/30/2015 20:40,1.66468254,-1.724631548,
4/30/2015 20:50,1.522954092,-1.733162874,
4/30/2015 21:00,1.66,-1.7284954,
4/30/2015 21:10,1.546184739,-1.754023494,
4/30/2015 21:20,1.430020284,-1.717991886,
4/30/2015 21:30,1.125514403,-1.741139506,
4/30/2015 21:40,1.93442623,-1.742273156,
4/30/2015 21:50,1.683083512,-1.724508351,
4/30/2015 22:00,1.728665208,-1.726454048,
4/30/2015 22:10,1.556626506,-1.710708434,
4/30/2015 22:20,1.866666667,-1.728532323,
4/30/2015 22:30,1.636178862,-1.712281911,
4/30/2015 22:40,1.565392354,-1.722437425,
4/30/2015 22:50,1.836693548,-1.735349194,
4/30/2015 23:00,2.334669339,-1.740580561,
4/30/2015 23:10,2.812749004,-1.74611753,
4/30/2015 23:20,2.410821643,-1.743582766,
4/30/2015 23:30,3.33201581,-1.733564229,
4/30/2015 23:40,2.704918033,-1.737251844,
4/30/2015 23:50,2.235294118,-1.783276471,
5/1/2015 0:00,2.75,-1.79115,
5/1/2015 0:10,2.882352941,-1.743941176,
5/1/2015 0:20,2.125,-1.7798625,
5/1/2015 0:30,2.235294118,-1.772276471,
5/1/2015 0:40,2.5625,-1.7484625,
5/1/2015 0:50,2.0625,-1.72686875,
5/1/2015 1:00,2.529411765,-1.780264706,
5/1/2015 1:10,2.625,-1.72399375,
5/1/2015 1:20,2.352941176,-1.748017647,
5/1/2015 1:30,1.941176471,-1.755005882,
5/1/2015 1:40,2.375,-1.75599375,
5/1/2015 1:50,2.411764706,-1.707935294,
5/1/2015 2:00,2.25,-1.7275625,
5/1/2015 2:10,2.058823529,-1.703064706,
5/1/2015 2:20,2.411764706,-1.724105882,
5/1/2015 2:30,2.25,-1.66711875,
5/1/2015 2:40,2.470588235,-1.694276471,
5/1/2015 2:50,2.529411765,-1.740235294,
5/1/2015 3:00,3,-1.6748,
5/1/2015 3:10,2.235294118,-1.716388235,
5/1/2015 3:20,3.0625,-1.75453125,
5/1/2015 3:30,2.647058824,-1.721611765,
5/1/2015 3:40,2.625,-1.73771875,
5/1/2015 3:50,2.529411765,-1.776958824,
5/1/2015 4:00,2.882352941,-1.762047059,
5/1/2015 4:10,3.0625,-1.74335625,
5/1/2015 4:20,3.588235294,-1.721411765,
5/1/2015 4:30,3.529411765,-1.729452941,
5/1/2015 4:40,3.625,-1.73483125,
5/1/2015 4:50,3.823529412,-1.705447059,
5/1/2015 5:00,3.294117647,-1.648594118,
5/1/2015 5:10,3.5,-1.75875625,
5/1/2015 5:20,3.823529412,-1.723794118,
5/1/2015 5:30,3.941176471,-1.736476471,
5/1/2015 5:40,3.625,-1.71101875,
5/1/2015 5:50,3.470588235,-1.706547059,
5/1/2015 6:00,2.705882353,-1.727035294,
5/1/2015 6:10,2.4375,-1.75145625,
5/1/2015 6:20,2.983333333,-1.70494,
5/1/2015 6:30,2.682432432,-1.700715766,
5/1/2015 6:40,4.738515901,-1.676687102,
5/1/2015 6:50,22.08170515,8.062831616,
5/1/2015 7:00,56.53571429,102.2630166,
5/1/2015 7:10,103.218638,302.4193425,
5/1/2015 7:20,144.8221831,405.2590949,
5/1/2015 7:30,223.7446429,676.3814873,
5/1/2015 7:40,318.4514388,774.5170504,
5/1/2015 7:50,320.5009208,880.707484,
5/1/2015 8:00,444.7158082,1081.128206,
5/1/2015 8:10,618.6079137,1578.578096,
5/1/2015 8:20,651.122807,1793.891243,
5/1/2015 8:30,874.4094903,2246.145462,
5/1/2015 8:40,1111.930605,2729.241851,
5/1/2015 8:50,1056.088346,3129.126893,
5/1/2015 9:00,896.3120301,2518.170526,
5/1/2015 9:10,873.8104449,2681.985353,
5/1/2015 9:20,1895.659033,5015.891263,
5/1/2015 9:30,2016.658451,5313.804764,
5/1/2015 9:40,2271.830389,5785.455591,
5/1/2015 9:50,1894.152632,4793.646273,
5/1/2015 10:00,2015.941489,5410.272098,
5/1/2015 10:10,1083.677362,3162.465381,
5/1/2015 10:20,2008.105169,6020.203613,
5/1/2015 10:30,2290.47619,6502.244469,
5/1/2015 10:40,2185.868093,6450.826622,
5/1/2015 10:50,3115.050269,8956.669958,
5/1/2015 11:00,3436.373451,9990.433917,
5/1/2015 11:10,3435.681338,8997.587137,
5/1/2015 11:20,2889.084079,8916.412312,
5/1/2015 11:30,3142.750455,8811.150299,
5/1/2015 11:40,3650.200456,10272.73608,
5/1/2015 11:50,2922.110831,7033.89317,
5/1/2015 12:00,2948.464539,8749.233593,
5/1/2015 12:10,3984.771574,10446.04504,
5/1/2015 12:20,4168.678937,11104.62256,
5/1/2015 12:30,3809.408081,9428.836104,
5/1/2015 12:40,4173.109312,11481.78946,
5/1/2015 12:50,3914.571429,9809.957496,
5/1/2015 13:00,2024.991952,5717.030604,
5/1/2015 13:10,3245.449505,8312.071771,
5/1/2015 13:20,3361.960159,9299.075393,
5/1/2015 13:30,4066.634387,10610.68339,
5/1/2015 13:40,4128.084168,10906.1442,
5/1/2015 13:50,4185.626,10876.00813,
5/1/2015 14:00,3212.41785,8378.99603,
5/1/2015 14:10,2178.443089,5440.432438,
5/1/2015 14:20,2850.882231,8546.119416,
5/1/2015 14:30,2914.479339,7651.178381,
5/1/2015 14:40,1889.551247,4999.649044,
5/1/2015 14:50,1692.665738,4991.613703,
5/1/2015 15:00,1162.663415,3397.478871,
5/1/2015 15:10,1275.596349,4124.506806,
5/1/2015 15:20,945.6700611,2908.645836,
5/1/2015 15:30,686.0901804,2196.204709,
5/1/2015 15:40,681.4137931,2226.392055,
5/1/2015 15:50,800.7971602,2542.906947,
5/1/2015 16:00,424.012,1298.527653,
5/1/2015 16:10,362.9373737,1160.894419,
5/1/2015 16:20,466.8446215,1435.587813,
5/1/2015 16:30,409.8565657,1313.07378,
5/1/2015 16:40,801.6020833,2595.163127,
5/1/2015 16:50,979.2695473,2992.208085,
5/1/2015 17:00,854.7582645,2795.682219,
5/1/2015 17:10,1821.510638,5405.134263,
5/1/2015 17:20,810.446281,2344.765266,
5/1/2015 17:30,776.156682,2462.288049,
5/1/2015 17:40,972.4888337,3052.89909,
5/1/2015 17:50,831.5158562,2497.728662,
5/1/2015 18:00,853.2834008,2543.361025,
5/1/2015 18:10,1075.045082,3135.178911,
5/1/2015 18:20,691.5656566,2002.622505,
5/1/2015 18:30,486.326572,1330.232761,
5/1/2015 18:40,347.0182186,813.9860755,
5/1/2015 18:50,324.2350598,631.3011767,
5/1/2015 19:00,218.7695391,474.2212715,
5/1/2015 19:10,211.7761807,418.3482441,
5/1/2015 19:20,175.7269076,354.1245124,
5/1/2015 19:30,140.8024194,295.2341869,
5/1/2015 19:40,113.942623,225.3641115,
5/1/2015 19:50,86.91393443,154.4699119,
5/1/2015 20:00,58.82113821,89.92023577,
5/1/2015 20:10,31.63080169,23.92475485,
5/1/2015 20:20,9.223057644,-1.750838095,
5/1/2015 20:30,3.065989848,-1.746542386,
5/1/2015 20:40,2.821721311,-1.732388115,
5/1/2015 20:50,3.452525253,-1.730203232,
5/1/2015 21:00,3.67611336,-1.721096964,
5/1/2015 21:10,3.282828283,-1.730506263,
5/1/2015 21:20,3.521042084,-1.734744689,
5/1/2015 21:30,3.967676768,-1.730213737,
5/1/2015 21:40,3.346534653,-1.737098218,
5/1/2015 21:50,3.587174349,-1.734557916,
5/1/2015 22:00,3.694949495,-1.719375556,
5/1/2015 22:10,3.243951613,-1.730910282,
5/1/2015 22:20,3,-1.73089332,
5/1/2015 22:30,2.816161616,-1.716665859,
5/1/2015 22:40,3.251028807,-1.727718107,
5/1/2015 22:50,3.25813449,-1.726348373,
5/1/2015 23:00,3.243478261,-1.71433913,
5/1/2015 23:10,2.251851852,-1.723777037,
5/1/2015 23:20,2.973856209,-1.727379739,
5/1/2015 23:30,3.486921529,-1.726180483,
5/1/2015 23:40,3.20242915,-1.726928543,
5/1/2015 23:50,2.720883534,-1.717610241,
5/2/2015 0:00,2.857142857,-1.72487898,
5/2/2015 0:10,2.814663951,-1.734007128,
5/2/2015 0:20,2.817444219,-1.7236643,
5/2/2015 0:30,2.799171843,-1.725427743,
5/2/2015 0:40,2.9375,-1.727954435,
5/2/2015 0:50,2.189134809,-1.715762978,
5/2/2015 1:00,2.575452716,-1.720201408,
5/2/2015 1:10,2.854251012,-1.714101619,
5/2/2015 1:20,2.644444444,-1.724593737,
5/2/2015 1:30,2.824267782,-1.739079707,
5/2/2015 1:40,3.169133192,-1.728344186,
5/2/2015 1:50,2.609756098,-1.734197317,
5/2/2015 2:00,3,-1.737421684,
5/2/2015 2:10,3.057077626,-1.740034018,
5/2/2015 2:20,3.111801242,-1.735145756,
5/2/2015 2:30,2.890020367,-1.716223829,
5/2/2015 2:40,3.058943089,-1.722507927,
5/2/2015 2:50,3.570281124,-1.728548594,
5/2/2015 3:00,3.375510204,-1.734950612,
5/2/2015 3:10,2.945454545,-1.725930909,
5/2/2015 3:20,2.772635815,-1.7189167,
5/2/2015 3:30,3.054435484,-1.703325806,
5/2/2015 3:40,3.058943089,-1.702819715,
5/2/2015 3:50,3.254098361,-1.701499795,
5/2/2015 4:00,2.902636917,-1.706567748,
5/2/2015 4:10,3.734279919,-1.684867748,
5/2/2015 4:20,2.756701031,-1.694356495,
5/2/2015 4:30,2.788636364,-1.689764318,
5/2/2015 4:40,2.486746988,-1.692430843,
5/2/2015 4:50,3.349834983,-1.695822442,
5/2/2015 5:00,3.059183673,-1.674665918,
5/2/2015 5:10,2.965725806,-1.681089516,
5/2/2015 5:20,3.207317073,-1.661840854,
5/2/2015 5:30,3.17311609,-1.669562525,
5/2/2015 5:40,2.719758065,-1.652465323,
5/2/2015 5:50,3.113590264,-1.659193712,
5/2/2015 6:00,3.013944223,-1.662119323,
5/2/2015 6:10,3.063872255,-1.667537924,
5/2/2015 6:20,2.923232323,-1.651785253,
5/2/2015 6:30,2.714285714,-1.681118367,
5/2/2015 6:40,6.370689655,-1.673797629,
5/2/2015 6:50,26.52880658,10.03697634,
5/2/2015 7:00,62.0308642,116.2207683,
5/2/2015 7:10,118.1852632,362.3410703,
5/2/2015 7:20,172.7042607,516.1701556,
5/2/2015 7:30,227.7713004,659.3119179,
5/2/2015 7:40,272.6255507,749.2006674,
5/2/2015 7:50,296.317623,798.32105,
5/2/2015 8:00,430.6687117,1158.744994,
5/2/2015 8:10,673.6028226,1614.706816,
5/2/2015 8:20,683.1812627,1832.085753,
5/2/2015 8:30,899.906,2259.482763,
5/2/2015 8:40,1157.28252,2493.903765,
5/2/2015 8:50,1134.895792,3109.64153,
5/2/2015 9:00,1530.538767,3928.254452,
5/2/2015 9:10,1714.428283,4520.757413,
5/2/2015 9:20,1826.352321,4927.73458,
5/2/2015 9:30,2018.652174,5271.338106,
5/2/2015 9:40,2236.533469,5678.734065,
5/2/2015 9:50,2398.835118,6170.034027,
5/2/2015 10:00,2522.306522,6700.028738,
5/2/2015 10:10,2658.376682,7188.45817,
5/2/2015 10:20,2809.215789,7615.429343,
5/2/2015 10:30,2971.62724,8128.304392,
5/2/2015 10:40,3077.826176,8423.946791,
5/2/2015 10:50,3170.465447,8620.524244,
5/2/2015 11:00,3305.647887,8909.084073,
5/2/2015 11:10,3242.812121,9152.760829,
5/2/2015 11:20,3443.368,9353.963153,
5/2/2015 11:30,3473.471888,9411.875857,
5/2/2015 11:40,3731.829659,9534.599555,
5/2/2015 11:50,3823.646825,9745.068585,
5/2/2015 12:00,3883.008114,9825.186067,
5/2/2015 12:10,3939.157576,9921.348221,
5/2/2015 12:20,3997.903885,10060.11114,
5/2/2015 12:30,4068.691837,10162.21013,
5/2/2015 12:40,4037.1125,10355.44639,
5/2/2015 12:50,4083.903465,10616.45868,
5/2/2015 13:00,4217.6313,10683.98553,
5/2/2015 13:10,4203.444099,10723.30115,
5/2/2015 13:20,4317.798186,10968.82223,
5/2/2015 13:30,2911.286004,7166.008263,
5/2/2015 13:40,3946.890244,10569.93992,
5/2/2015 13:50,3650.258656,9135.379022,
5/2/2015 14:00,2592.086519,7326.673995,
5/2/2015 14:10,3296.796334,8883.035832,
5/2/2015 14:20,4318.269307,10831.61455,
5/2/2015 14:30,3660.377778,9407.515099,
5/2/2015 14:40,3822.60241,10027.96802,
5/2/2015 14:50,3865.252505,9965.211751,
5/2/2015 15:00,3471.559006,8953.799736,
5/2/2015 15:10,3403.391039,8886.847584,
5/2/2015 15:20,3425.466258,9359.053239,
5/2/2015 15:30,2705.626609,7640.185795,
5/2/2015 15:40,2353.477855,6654.234382,
5/2/2015 15:50,921.7801418,2701.446685,
5/2/2015 16:00,829.1364562,2422.022199,
5/2/2015 16:10,2584.866935,7922.405125,
5/2/2015 16:20,1417.152749,3563.979293,
5/2/2015 16:30,1130.782696,3369.529244,
5/2/2015 16:40,1082.527163,2752.436917,
5/2/2015 16:50,2173.29899,6118.019955,
5/2/2015 17:00,2212.599602,5809.368151,
5/2/2015 17:10,2031.942688,5246.742555,
5/2/2015 17:20,1842.880503,4716.581473,
5/2/2015 17:30,1672.240481,4216.172579,
5/2/2015 17:40,1524.082996,3785.612142,
5/2/2015 17:50,1416.419878,3472.615689,
5/2/2015 18:00,1243.188406,2930.492836,
5/2/2015 18:10,1039.279302,2337.855142,
5/2/2015 18:20,892.2691466,1918.288595,
5/2/2015 18:30,750.0679612,1533.279498,
5/2/2015 18:40,617.7194389,1154.667561,
5/2/2015 18:50,506.4337349,828.290108,
